<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.11.02	01:00:00	114.125	114.187	114.116	114.158	8379	8379	0
2017.11.02	02:00:00	114.158	114.191	114.102	114.176	9482	9482	0
2017.11.02	03:00:00	114.179	114.215	113.920	114.001	22387	22387	0
2017.11.02	04:00:00	114.001	114.036	113.734	113.834	18015	18015	0
2017.11.02	05:00:00	113.834	113.921	113.801	113.904	11984	11984	0
2017.11.02	06:00:00	113.904	113.945	113.876	113.899	10168	10168	0
2017.11.02	07:00:00	113.899	113.957	113.869	113.895	8265	8265	0
2017.11.02	08:00:00	113.895	113.977	113.877	113.917	9869	9869	0
2017.11.02	09:00:00	113.918	113.964	113.848	113.873	10872	10872	0
2017.11.02	10:00:00	113.873	114.074	113.837	114.017	13526	13526	0
2017.11.02	11:00:00	114.017	114.169	114.015	114.070	15830	15830	0
2017.11.02	12:00:00	114.070	114.082	114.003	114.035	13324	13324	0
2017.11.02	13:00:00	114.035	114.125	114.035	114.087	13115	13115	0
2017.11.02	14:00:00	114.087	114.167	114.056	114.165	12080	12080	0
2017.11.02	15:00:00	114.165	114.217	114.067	114.081	25214	25214	0
2017.11.02	16:00:00	114.081	114.146	114.026	114.115	21529	21529	0
2017.11.02	17:00:00	114.115	114.124	113.536	113.845	36552	36556	0
2017.11.02	18:00:00	113.845	113.990	113.786	113.861	25077	25091	0
2017.11.02	19:00:00	113.860	114.174	113.826	114.139	20404	20408	0
2017.11.02	20:00:00	114.140	114.150	114.034	114.086	12716	12716	0
2017.11.02	21:00:00	114.086	114.102	113.968	114.012	10844	10844	0
2017.11.02	22:00:00	114.012	114.146	113.979	114.054	14340	14340	0
2017.11.02	23:00:00	114.054	114.106	114.041	114.086	9968	9972	0
2017.11.03	00:00:00	114.083	114.093	114.062	114.078	14929	14929	0
2017.11.03	01:00:00	114.078	114.091	114.027	114.031	4933	4933	0
2017.11.03	02:00:00	114.031	114.063	113.968	114.017	6404	6404	0
2017.11.03	03:00:00	114.017	114.059	113.943	113.951	6782	6782	0
2017.11.03	04:00:00	113.951	113.964	113.891	113.948	7004	7004	0
2017.11.03	05:00:00	113.948	114.050	113.936	114.024	6253	6253	0
2017.11.03	06:00:00	114.024	114.036	114.000	114.015	4823	4823	0
2017.11.03	07:00:00	114.015	114.020	113.978	113.989	3127	3127	0
2017.11.03	08:00:00	113.989	114.010	113.964	113.981	5355	5355	0
2017.11.03	09:00:00	113.981	114.035	113.955	114.030	6569	6569	0
2017.11.03	10:00:00	114.030	114.138	114.025	114.131	9293	9301	0
2017.11.03	11:00:00	114.131	114.131	114.038	114.073	9352	9352	0
2017.11.03	12:00:00	114.073	114.151	114.066	114.132	9285	9285	0
2017.11.03	13:00:00	114.132	114.132	114.040	114.078	9627	9627	0
2017.11.03	14:00:00	114.078	114.141	114.060	114.089	8124	8124	0
2017.11.03	15:00:00	114.089	114.105	113.627	113.964	30386	30406	0
2017.11.03	16:00:00	113.964	114.075	113.874	113.882	24044	24051	0
2017.11.03	17:00:00	113.882	114.296	113.882	114.269	30344	30380	0
2017.11.03	18:00:00	114.269	114.429	114.206	114.252	23345	23349	0
2017.11.03	19:00:00	114.252	114.369	114.234	114.315	13276	13276	0
2017.11.03	20:00:00	114.314	114.319	114.246	114.259	11890	11890	0
2017.11.03	21:00:00	114.259	114.277	114.157	114.175	11424	11424	0
2017.11.03	22:00:00	114.175	114.175	114.051	114.117	10415	10416	0
2017.11.03	23:00:00	114.117	114.120	114.006	114.057	10247	10251	0
2017.11.06	00:00:00	114.002	114.139	114.002	114.134	12820	12820	0
2017.11.06	01:00:00	114.134	114.208	114.116	114.171	8959	8967	0
2017.11.06	02:00:00	114.171	114.440	114.153	114.399	17686	17698	0
2017.11.06	03:00:00	114.399	114.737	114.351	114.607	25451	25479	0
2017.11.06	04:00:00	114.608	114.609	114.298	114.313	23536	23540	0
2017.11.06	05:00:00	114.313	114.398	114.304	114.371	12676	12676	0
2017.11.06	06:00:00	114.370	114.385	114.213	114.260	14218	14218	0
2017.11.06	07:00:00	114.260	114.342	114.243	114.257	10600	10600	0
2017.11.06	08:00:00	114.257	114.430	114.224	114.392	11245	11249	0
2017.11.06	09:00:00	114.392	114.427	114.258	114.321	13881	13881	0
2017.11.06	10:00:00	114.320	114.324	114.112	114.136	15048	15048	0
2017.11.06	11:00:00	114.136	114.187	114.045	114.144	15868	15876	0
2017.11.06	12:00:00	114.144	114.151	113.993	114.013	12444	12444	0
2017.11.06	13:00:00	114.013	114.129	113.954	114.073	12821	12821	0
2017.11.06	14:00:00	114.074	114.179	114.001	114.126	11168	11168	0
2017.11.06	15:00:00	114.126	114.150	114.067	114.103	11927	11927	0
2017.11.06	16:00:00	114.103	114.207	114.087	114.126	13894	13894	0
2017.11.06	17:00:00	114.126	114.200	114.082	114.128	15259	15259	0
2017.11.06	18:00:00	114.128	114.146	113.858	113.899	19394	19394	0
2017.11.06	19:00:00	113.899	113.914	113.756	113.839	15498	15514	0
2017.11.06	20:00:00	113.839	113.853	113.770	113.770	9025	9025	0
2017.11.06	21:00:00	113.770	113.799	113.744	113.778	9519	9519	0
2017.11.06	22:00:00	113.778	113.798	113.748	113.779	7913	7913	0
2017.11.06	23:00:00	113.778	113.778	113.693	113.706	9378	9378	0
2017.11.07	00:00:00	113.693	113.791	113.690	113.782	20294	20294	0
2017.11.07	01:00:00	113.783	113.819	113.760	113.771	9099	9099	0
2017.11.07	02:00:00	113.770	113.820	113.723	113.769	15135	15135	0
2017.11.07	03:00:00	113.769	113.916	113.709	113.899	16963	16963	0
2017.11.07	04:00:00	113.898	113.939	113.849	113.854	9506	9506	0
2017.11.07	05:00:00	113.854	113.925	113.846	113.905	8895	8895	0
2017.11.07	06:00:00	113.905	114.012	113.898	113.983	12630	12630	0
2017.11.07	07:00:00	113.983	114.008	113.937	113.990	9384	9384	0
2017.11.07	08:00:00	113.990	114.145	113.967	114.116	9494	9498	0
2017.11.07	09:00:00	114.116	114.178	114.084	114.163	13322	13322	0
2017.11.07	10:00:00	114.163	114.288	114.119	114.228	18788	18796	0
2017.11.07	11:00:00	114.228	114.342	114.199	114.272	12803	12811	0
2017.11.07	12:00:00	114.272	114.310	114.154	114.161	12376	12376	0
2017.11.07	13:00:00	114.161	114.198	114.057	114.136	14341	14349	0
2017.11.07	14:00:00	114.136	114.204	114.096	114.177	11595	11595	0
2017.11.07	15:00:00	114.177	114.200	114.056	114.121	13137	13137	0
2017.11.07	16:00:00	114.121	114.264	114.075	114.234	17614	17614	0
2017.11.07	17:00:00	114.234	114.297	113.957	114.030	25548	25548	0
2017.11.07	18:00:00	114.030	114.134	113.884	113.900	19472	19472	0
2017.11.07	19:00:00	113.900	113.929	113.823	113.849	17311	17311	0
2017.11.07	20:00:00	113.848	113.951	113.821	113.940	9585	9585	0
2017.11.07	21:00:00	113.940	113.975	113.854	113.870	9947	9951	0
2017.11.07	22:00:00	113.870	113.951	113.853	113.946	12007	12007	0
2017.11.07	23:00:00	113.946	114.001	113.934	113.982	7654	7654	0
2017.11.08	00:00:00	113.991	114.023	113.804	113.836	20327	20327	0
2017.11.08	01:00:00	113.837	113.851	113.654	113.746	16905	16913	0
2017.11.08	02:00:00	113.746	113.819	113.640	113.767	16188	16188	0
2017.11.08	03:00:00	113.768	113.857	113.751	113.782	13093	13101	0
2017.11.08	04:00:00	113.782	113.787	113.725	113.769	8885	8885	0
2017.11.08	05:00:00	113.769	113.831	113.750	113.807	7006	7006	0
2017.11.08	06:00:00	113.806	113.807	113.761	113.801	4986	4986	0
2017.11.08	07:00:00	113.800	113.838	113.774	113.830	7357	7357	0
2017.11.08	08:00:00	113.830	113.924	113.804	113.844	10388	10388	0
2017.11.08	09:00:00	113.845	113.865	113.719	113.828	12613	12613	0
2017.11.08	10:00:00	113.828	113.889	113.745	113.785	16895	16895	0
